,x,y,time,R,I,V
4977,-9000,0,2024-05-13 12:22:10.024869,1.31702,0.04999804,0.0658484
4978,-9000,0,2024-05-13 12:22:10.206859,1.317085,0.04999804,0.06585165
4979,-9000,0,2024-05-13 12:22:10.397114,1.317043,0.04999803,0.06584954
4980,-4500,0,2024-05-13 12:22:11.403887,1.288042,0.04999808,0.06439964
4981,-4500,0,2024-05-13 12:22:11.594034,1.288117,0.04999807,0.06440336
4982,-4500,0,2024-05-13 12:22:11.775881,1.288166,0.04999804,0.06440577
4983,-4500,0,2024-05-13 12:22:11.966107,1.288155,0.04999807,0.06440529
4984,-4500,0,2024-05-13 12:22:12.146611,1.288132,0.04999805,0.06440409
4985,-4500,0,2024-05-13 12:22:12.336992,1.288212,0.04999806,0.06440812
4986,-4500,0,2024-05-13 12:22:12.519563,1.288213,0.04999813,0.06440823
4987,-4500,0,2024-05-13 12:22:12.709820,1.288338,0.0499981,0.06441445
4988,-4500,0,2024-05-13 12:22:12.891018,1.288276,0.049998,0.06441123
4989,-4500,0,2024-05-13 12:22:13.081280,1.288309,0.04999805,0.06441293
4990,-4500,0,2024-05-13 12:22:13.715108,1.28805,0.04999803,0.06439995
4991,-4500,0,2024-05-13 12:22:13.904883,1.288028,0.04999805,0.06439887
4992,-4500,0,2024-05-13 12:22:14.087233,1.288068,0.04999803,0.06440088
4993,-4500,0,2024-05-13 12:22:14.276675,1.288066,0.0499981,0.06440083
4994,-4500,0,2024-05-13 12:22:14.458017,1.288119,0.04999802,0.06440341
4995,-4500,0,2024-05-13 12:22:14.649848,1.288101,0.049998,0.06440249
4996,-4500,0,2024-05-13 12:22:14.831607,1.288146,0.04999809,0.06440485
4997,-4500,0,2024-05-13 12:22:15.021902,1.288186,0.04999805,0.06440678
4998,-4500,0,2024-05-13 12:22:15.204027,1.288174,0.04999803,0.06440619
4999,-4500,0,2024-05-13 12:22:15.392992,1.288167,0.04999805,0.06440587
5000,-4500,0,2024-05-13 12:22:16.028169,1.28807,0.04999807,0.06440099
5001,-4500,0,2024-05-13 12:22:16.217488,1.28807,0.04999807,0.06440099
5002,-4500,0,2024-05-13 12:22:16.399660,1.288253,0.04999806,0.06441015
5003,-4500,0,2024-05-13 12:22:16.589129,1.288225,0.04999808,0.0644088
5004,-4500,0,2024-05-13 12:22:16.770903,1.288265,0.04999812,0.06441084
5005,-4500,0,2024-05-13 12:22:16.961031,1.288315,0.04999801,0.06441316
5006,-4500,0,2024-05-13 12:22:17.142608,1.2883,0.04999804,0.06441247
5007,-4500,0,2024-05-13 12:22:17.332792,1.288362,0.04999807,0.0644156
5008,-4500,0,2024-05-13 12:22:17.513887,1.28845,0.04999812,0.0644201
5009,-4500,0,2024-05-13 12:22:17.703449,1.288315,0.04999807,0.06441326
5010,0,0,2024-05-13 12:22:18.678228,1.263632,0.04999807,0.06317917
5011,0,0,2024-05-13 12:22:18.867793,1.263686,0.04999807,0.06318185
5012,0,0,2024-05-13 12:22:19.048329,1.263768,0.04999813,0.06318601
5013,0,0,2024-05-13 12:22:19.238808,1.26378,0.0499981,0.06318659
5014,0,0,2024-05-13 12:22:19.420351,1.26385,0.04999812,0.06319012
5015,0,0,2024-05-13 12:22:19.610623,1.263813,0.0499981,0.06318823
5016,0,0,2024-05-13 12:22:19.791500,1.263848,0.04999811,0.06319002
5017,0,0,2024-05-13 12:22:19.981406,1.263829,0.04999806,0.06318901
5018,0,0,2024-05-13 12:22:20.163043,1.263913,0.0499981,0.06319323
5019,0,0,2024-05-13 12:22:20.353609,1.263914,0.04999804,0.06319322
5020,0,0,2024-05-13 12:22:20.988312,1.263891,0.04999806,0.0631921
5021,0,0,2024-05-13 12:22:21.178610,1.263934,0.04999804,0.06319421
5022,0,0,2024-05-13 12:22:21.370171,1.263987,0.04999805,0.0631969
5023,0,0,2024-05-13 12:22:21.559844,1.2641,0.04999808,0.06320257
5024,0,0,2024-05-13 12:22:21.741685,1.264104,0.04999816,0.0632029
5025,0,0,2024-05-13 12:22:21.930693,1.264044,0.04999807,0.06319977
5026,0,0,2024-05-13 12:22:22.113256,1.264134,0.04999803,0.06320421
5027,0,0,2024-05-13 12:22:22.302616,1.264167,0.04999808,0.06320592
5028,0,0,2024-05-13 12:22:22.483909,1.264173,0.04999803,0.06320616
5029,0,0,2024-05-13 12:22:22.673869,1.26423,0.04999809,0.06320909
5030,0,0,2024-05-13 12:22:23.308330,1.263747,0.04999809,0.06318495
5031,0,0,2024-05-13 12:22:23.498356,1.263844,0.04999805,0.06318975
5032,0,0,2024-05-13 12:22:23.681916,1.263922,0.04999805,0.06319362
5033,0,0,2024-05-13 12:22:23.872493,1.263975,0.04999807,0.06319631
5034,0,0,2024-05-13 12:22:24.054077,1.263984,0.04999799,0.06319664
5035,0,0,2024-05-13 12:22:24.243205,1.263992,0.04999804,0.06319714
5036,0,0,2024-05-13 12:22:24.424886,1.264045,0.04999805,0.06319976
5037,0,0,2024-05-13 12:22:24.614845,1.264128,0.04999802,0.06320388
5038,0,0,2024-05-13 12:22:24.796753,1.264146,0.04999809,0.0632049
5039,0,0,2024-05-13 12:22:24.987851,1.264201,0.04999804,0.06320758
5040,4500,0,2024-05-13 12:22:25.965211,1.243988,0.04999812,0.06219706
5041,4500,0,2024-05-13 12:22:26.155114,1.244013,0.049998,0.06219814
5042,4500,0,2024-05-13 12:22:26.336579,1.244029,0.04999807,0.06219902
5043,4500,0,2024-05-13 12:22:26.526115,1.243988,0.04999807,0.06219701
5044,4500,0,2024-05-13 12:22:26.707478,1.243992,0.04999803,0.06219714
5045,4500,0,2024-05-13 12:22:26.898144,1.244071,0.04999809,0.06220119
5046,4500,0,2024-05-13 12:22:27.080287,1.244111,0.04999813,0.06220324
5047,4500,0,2024-05-13 12:22:27.269397,1.244132,0.04999803,0.06220413
5048,4500,0,2024-05-13 12:22:27.451673,1.244143,0.0499981,0.06220481
5049,4500,0,2024-05-13 12:22:27.640292,1.244198,0.04999808,0.0622075
5050,4500,0,2024-05-13 12:22:28.276847,1.243938,0.04999803,0.06219444
5051,4500,0,2024-05-13 12:22:28.467197,1.243982,0.04999812,0.06219675
5052,4500,0,2024-05-13 12:22:28.648718,1.244019,0.04999805,0.06219852
5053,4500,0,2024-05-13 12:22:28.837836,1.244089,0.04999815,0.06220215
5054,4500,0,2024-05-13 12:22:29.020266,1.244121,0.04999806,0.06220362
5055,4500,0,2024-05-13 12:22:29.202740,1.244102,0.04999808,0.06220273
5056,4500,0,2024-05-13 12:22:29.390981,1.244096,0.04999804,0.06220238
5057,4500,0,2024-05-13 12:22:29.581456,1.244153,0.04999806,0.06220522
5058,4500,0,2024-05-13 12:22:29.762868,1.24418,0.04999813,0.06220665
5059,4500,0,2024-05-13 12:22:29.944809,1.244159,0.04999809,0.06220557
5060,4500,0,2024-05-13 12:22:30.591854,1.244192,0.04999812,0.06220727
5061,4500,0,2024-05-13 12:22:30.782919,1.244217,0.04999814,0.06220852
5062,4500,0,2024-05-13 12:22:30.965050,1.244228,0.04999809,0.06220901
5063,4500,0,2024-05-13 12:22:31.154129,1.244271,0.04999806,0.06221112
5064,4500,0,2024-05-13 12:22:31.336202,1.244308,0.04999806,0.06221297
5065,4500,0,2024-05-13 12:22:31.526346,1.24428,0.04999806,0.06221161
5066,4500,0,2024-05-13 12:22:31.707984,1.244332,0.04999812,0.06221427
5067,4500,0,2024-05-13 12:22:31.898055,1.244373,0.04999804,0.06221621
5068,4500,0,2024-05-13 12:22:32.080241,1.244423,0.04999806,0.06221876
5069,4500,0,2024-05-13 12:22:32.269620,1.244364,0.0499981,0.06221582
5070,9000,0,2024-05-13 12:22:33.243881,1.227335,0.04999799,0.06136427
5071,9000,0,2024-05-13 12:22:33.434573,1.227373,0.04999804,0.06136623
5072,9000,0,2024-05-13 12:22:33.616873,1.22744,0.04999806,0.06136962
5073,9000,0,2024-05-13 12:22:33.805927,1.227532,0.04999807,0.06137424
5074,9000,0,2024-05-13 12:22:33.989889,1.227504,0.04999802,0.06137277
5075,9000,0,2024-05-13 12:22:34.179908,1.227559,0.04999807,0.06137558
5076,9000,0,2024-05-13 12:22:34.361867,1.227565,0.04999809,0.06137593
5077,9000,0,2024-05-13 12:22:34.551575,1.227622,0.04999814,0.0613788
5078,9000,0,2024-05-13 12:22:34.732906,1.22761,0.04999805,0.0613781
5079,9000,0,2024-05-13 12:22:34.922794,1.227602,0.04999811,0.06137775
5080,9000,0,2024-05-13 12:22:35.559498,1.227198,0.04999811,0.06135758
5081,9000,0,2024-05-13 12:22:35.749172,1.22726,0.04999808,0.06136064
5082,9000,0,2024-05-13 12:22:35.930344,1.227261,0.04999807,0.06136069
5083,9000,0,2024-05-13 12:22:36.119771,1.227326,0.0499981,0.06136397
5084,9000,0,2024-05-13 12:22:36.300936,1.22726,0.04999809,0.06136064
5085,9000,0,2024-05-13 12:22:36.491113,1.227274,0.04999809,0.06136137
5086,9000,0,2024-05-13 12:22:36.672857,1.227301,0.04999811,0.06136275
5087,9000,0,2024-05-13 12:22:36.862367,1.227361,0.04999813,0.06136577
5088,9000,0,2024-05-13 12:22:37.042939,1.227328,0.04999802,0.06136395
5089,9000,0,2024-05-13 12:22:37.232858,1.227308,0.04999808,0.06136306
5090,9000,0,2024-05-13 12:22:37.867081,1.227597,0.04999809,0.0613775
5091,9000,0,2024-05-13 12:22:38.056943,1.227582,0.04999806,0.06137675
5092,9000,0,2024-05-13 12:22:38.238222,1.227575,0.04999808,0.06137642
5093,9000,0,2024-05-13 12:22:38.439043,1.227611,0.04999809,0.0613782
5094,9000,0,2024-05-13 12:22:38.619927,1.22763,0.04999807,0.06137911
5095,9000,0,2024-05-13 12:22:38.810487,1.227648,0.04999807,0.06138005
5096,9000,0,2024-05-13 12:22:38.992402,1.227641,0.04999816,0.06137978
5097,9000,0,2024-05-13 12:22:39.181726,1.227633,0.04999812,0.06137932
5098,9000,0,2024-05-13 12:22:39.362688,1.227657,0.04999807,0.06138048
5099,9000,0,2024-05-13 12:22:39.552858,1.227662,0.04999804,0.06138071
5100,13500,0,2024-05-13 12:22:40.527606,1.214676,0.04999809,0.0607315
5101,13500,0,2024-05-13 12:22:40.724937,1.214733,0.04999811,0.06073437
5102,13500,0,2024-05-13 12:22:40.906911,1.214754,0.04999803,0.06073528
5103,13500,0,2024-05-13 12:22:41.096118,1.214726,0.04999815,0.06073404
5104,13500,0,2024-05-13 12:22:41.277829,1.214746,0.04999809,0.06073496
5105,13500,0,2024-05-13 12:22:41.467909,1.214738,0.04999806,0.06073453
5106,13500,0,2024-05-13 12:22:41.648949,1.214711,0.04999813,0.06073328
5107,13500,0,2024-05-13 12:22:41.838900,1.214766,0.04999808,0.06073596
5108,13500,0,2024-05-13 12:22:42.020423,1.214793,0.04999806,0.0607373
5109,13500,0,2024-05-13 12:22:42.210039,1.214743,0.04999807,0.06073479
5110,13500,0,2024-05-13 12:22:42.843881,1.214581,0.04999805,0.0607267
5111,13500,0,2024-05-13 12:22:43.035070,1.214608,0.04999807,0.06072805
5112,13500,0,2024-05-13 12:22:43.216755,1.2147,0.04999808,0.06073269
5113,13500,0,2024-05-13 12:22:43.406960,1.214627,0.04999804,0.06072897
5114,13500,0,2024-05-13 12:22:43.588241,1.214675,0.04999807,0.0607314
5115,13500,0,2024-05-13 12:22:43.777741,1.214704,0.04999807,0.06073285
5116,13500,0,2024-05-13 12:22:43.958899,1.214707,0.0499981,0.06073303
5117,13500,0,2024-05-13 12:22:44.151876,1.214745,0.04999813,0.06073497
5118,13500,0,2024-05-13 12:22:44.335935,1.214744,0.04999809,0.06073488
5119,13500,0,2024-05-13 12:22:44.526511,1.214725,0.04999808,0.06073394
5120,13500,0,2024-05-13 12:22:45.160707,1.214287,0.04999807,0.06071201
5121,13500,0,2024-05-13 12:22:45.351003,1.214315,0.04999802,0.06071333
5122,13500,0,2024-05-13 12:22:45.532267,1.214287,0.04999806,0.06071198
5123,13500,0,2024-05-13 12:22:45.721923,1.214346,0.04999811,0.06071501
5124,13500,0,2024-05-13 12:22:45.903903,1.214401,0.04999816,0.06071782
5125,13500,0,2024-05-13 12:22:46.092857,1.214429,0.04999807,0.06071908
5126,13500,0,2024-05-13 12:22:46.274422,1.214376,0.04999804,0.06071642
5127,13500,0,2024-05-13 12:22:46.465840,1.214408,0.04999809,0.06071806
5128,13500,0,2024-05-13 12:22:46.647379,1.21447,0.04999808,0.06072117
5129,13500,0,2024-05-13 12:22:46.837481,1.214431,0.04999806,0.06071919
5130,18000,0,2024-05-13 12:22:47.825824,1.205096,0.04999804,0.06025247
5131,18000,0,2024-05-13 12:22:48.015915,1.20516,0.04999807,0.06025567
5132,18000,0,2024-05-13 12:22:48.197658,1.205213,0.04999809,0.06025837
5133,18000,0,2024-05-13 12:22:48.386997,1.205206,0.04999813,0.06025805
5134,18000,0,2024-05-13 12:22:48.568770,1.205214,0.04999807,0.06025836
5135,18000,0,2024-05-13 12:22:48.749832,1.205238,0.04999806,0.06025954
5136,18000,0,2024-05-13 12:22:48.939741,1.205239,0.04999807,0.06025963
5137,18000,0,2024-05-13 12:22:49.130044,1.205287,0.04999809,0.06026207
5138,18000,0,2024-05-13 12:22:49.311058,1.205291,0.04999807,0.06026224
5139,18000,0,2024-05-13 12:22:49.500451,1.205301,0.04999807,0.06026273
5140,18000,0,2024-05-13 12:22:50.135804,1.205295,0.04999805,0.0602624
5141,18000,0,2024-05-13 12:22:50.326010,1.205347,0.04999805,0.060265
5142,18000,0,2024-05-13 12:22:50.507023,1.205412,0.04999808,0.0602683
5143,18000,0,2024-05-13 12:22:50.697187,1.205387,0.04999806,0.06026703
5144,18000,0,2024-05-13 12:22:50.879016,1.20539,0.04999804,0.06026712
5145,18000,0,2024-05-13 12:22:51.068340,1.205425,0.04999802,0.06026886
5146,18000,0,2024-05-13 12:22:51.250176,1.205383,0.04999808,0.06026686
5147,18000,0,2024-05-13 12:22:51.440223,1.205395,0.04999801,0.06026734
5148,18000,0,2024-05-13 12:22:51.621957,1.205423,0.04999807,0.0602688
5149,18000,0,2024-05-13 12:22:51.812158,1.205395,0.04999808,0.06026744
5150,18000,0,2024-05-13 12:22:52.445897,1.20534,0.04999806,0.06026467
5151,18000,0,2024-05-13 12:22:52.635947,1.205385,0.04999808,0.06026693
5152,18000,0,2024-05-13 12:22:52.817145,1.205417,0.04999809,0.06026854
5153,18000,0,2024-05-13 12:22:53.006764,1.205423,0.04999812,0.06026888
5154,18000,0,2024-05-13 12:22:53.195920,1.205426,0.04999808,0.06026899
5155,18000,0,2024-05-13 12:22:53.385801,1.205452,0.04999804,0.06027023
5156,18000,0,2024-05-13 12:22:53.567203,1.205442,0.04999807,0.06026979
5157,18000,0,2024-05-13 12:22:53.756880,1.205463,0.04999815,0.06027093
5158,18000,0,2024-05-13 12:22:53.938747,1.205498,0.04999809,0.06027257
5159,18000,0,2024-05-13 12:22:54.128045,1.205428,0.04999804,0.06026903
5160,22500,0,2024-05-13 12:22:55.101816,1.200001,0.04999811,0.05999781
5161,22500,0,2024-05-13 12:22:55.291218,1.200093,0.04999807,0.06000232
5162,22500,0,2024-05-13 12:22:55.478899,1.200098,0.0499981,0.06000261
5163,22500,0,2024-05-13 12:22:55.668363,1.200089,0.04999804,0.06000208
5164,22500,0,2024-05-13 12:22:55.849895,1.200105,0.04999805,0.0600029
5165,22500,0,2024-05-13 12:22:56.039750,1.200117,0.04999814,0.06000361
5166,22500,0,2024-05-13 12:22:56.221428,1.200088,0.04999808,0.06000209
5167,22500,0,2024-05-13 12:22:56.410617,1.200135,0.04999809,0.06000444
5168,22500,0,2024-05-13 12:22:56.591711,1.200159,0.04999812,0.06000571
5169,22500,0,2024-05-13 12:22:56.782055,1.200155,0.04999813,0.06000552
5170,22500,0,2024-05-13 12:22:57.414883,1.199638,0.04999812,0.05997966
5171,22500,0,2024-05-13 12:22:57.604890,1.199661,0.04999804,0.05998071
5172,22500,0,2024-05-13 12:22:57.788803,1.199718,0.04999812,0.05998362
5173,22500,0,2024-05-13 12:22:57.978864,1.199775,0.04999807,0.05998644
5174,22500,0,2024-05-13 12:22:58.160690,1.199773,0.04999807,0.05998636
5175,22500,0,2024-05-13 12:22:58.351191,1.199795,0.04999809,0.05998747
5176,22500,0,2024-05-13 12:22:58.532123,1.199777,0.04999812,0.05998661
5177,22500,0,2024-05-13 12:22:58.721886,1.199805,0.04999809,0.05998795
5178,22500,0,2024-05-13 12:22:58.905886,1.199837,0.0499981,0.05998956
5179,22500,0,2024-05-13 12:22:59.097023,1.199807,0.04999809,0.05998805
5180,22500,0,2024-05-13 12:22:59.732842,1.199583,0.0499981,0.05997685
5181,22500,0,2024-05-13 12:22:59.923563,1.19961,0.04999809,0.05997819
5182,22500,0,2024-05-13 12:23:00.105459,1.199659,0.04999813,0.05998073
5183,22500,0,2024-05-13 12:23:00.295368,1.199608,0.0499981,0.05997813
5184,22500,0,2024-05-13 12:23:00.477524,1.199604,0.04999807,0.05997789
5185,22500,0,2024-05-13 12:23:00.668366,1.199652,0.0499981,0.05998031
5186,22500,0,2024-05-13 12:23:00.850559,1.199645,0.049998,0.05997986
5187,22500,0,2024-05-13 12:23:01.040672,1.199669,0.0499981,0.05998116
5188,22500,0,2024-05-13 12:23:01.222304,1.199662,0.04999809,0.05998081
5189,22500,0,2024-05-13 12:23:01.404317,1.199681,0.04999806,0.05998173
5190,27000,0,2024-05-13 12:23:02.386890,1.197944,0.04999804,0.05989486
5191,27000,0,2024-05-13 12:23:02.577869,1.197967,0.04999813,0.05989609
5192,27000,0,2024-05-13 12:23:02.759551,1.197991,0.04999805,0.05989721
5193,27000,0,2024-05-13 12:23:02.941055,1.198046,0.04999807,0.05990001
5194,27000,0,2024-05-13 12:23:03.128927,1.198076,0.04999809,0.05990151
5195,27000,0,2024-05-13 12:23:03.319337,1.198124,0.04999803,0.05990386
5196,27000,0,2024-05-13 12:23:03.504900,1.198121,0.04999813,0.0599038
5197,27000,0,2024-05-13 12:23:03.693894,1.198136,0.04999813,0.05990456
5198,27000,0,2024-05-13 12:23:03.876069,1.198159,0.0499981,0.05990566
5199,27000,0,2024-05-13 12:23:04.064882,1.198152,0.0499981,0.0599053
5200,27000,0,2024-05-13 12:23:04.700864,1.197381,0.04999813,0.0598668
5201,27000,0,2024-05-13 12:23:04.890637,1.197374,0.04999807,0.05986638
5202,27000,0,2024-05-13 12:23:05.072865,1.197456,0.04999804,0.05987047
5203,27000,0,2024-05-13 12:23:05.262858,1.197516,0.04999813,0.05987354
5204,27000,0,2024-05-13 12:23:05.444923,1.197462,0.04999804,0.05987075
5205,27000,0,2024-05-13 12:23:05.634883,1.197458,0.04999811,0.05987065
5206,27000,0,2024-05-13 12:23:05.816974,1.197522,0.04999811,0.05987385
5207,27000,0,2024-05-13 12:23:06.006967,1.197529,0.04999812,0.0598742
5208,27000,0,2024-05-13 12:23:06.188728,1.197538,0.04999809,0.05987459
5209,27000,0,2024-05-13 12:23:06.378117,1.197533,0.04999811,0.05987437
5210,27000,0,2024-05-13 12:23:07.014120,1.196871,0.04999814,0.05984131
5211,27000,0,2024-05-13 12:23:07.204191,1.19688,0.04999812,0.05984175
5212,27000,0,2024-05-13 12:23:07.385883,1.196893,0.04999804,0.05984232
5213,27000,0,2024-05-13 12:23:07.575130,1.19693,0.04999813,0.05984426
5214,27000,0,2024-05-13 12:23:07.757938,1.196951,0.0499981,0.05984526
5215,27000,0,2024-05-13 12:23:07.939274,1.196947,0.04999804,0.05984502
5216,27000,0,2024-05-13 12:23:08.127827,1.196996,0.04999814,0.05984759
5217,27000,0,2024-05-13 12:23:08.318080,1.197029,0.04999812,0.05984922
5218,27000,0,2024-05-13 12:23:08.499912,1.197028,0.04999809,0.05984913
5219,27000,0,2024-05-13 12:23:08.689324,1.197044,0.04999808,0.05984989
5220,31500,0,2024-05-13 12:23:09.663375,1.199252,0.04999807,0.0599603
5221,31500,0,2024-05-13 12:23:09.853928,1.199293,0.04999812,0.05996238
5222,31500,0,2024-05-13 12:23:10.036333,1.199305,0.04999805,0.05996289
5223,31500,0,2024-05-13 12:23:10.218402,1.199369,0.04999811,0.05996618
5224,31500,0,2024-05-13 12:23:10.407353,1.19937,0.04999814,0.05996627
5225,31500,0,2024-05-13 12:23:10.588415,1.199388,0.04999806,0.05996709
5226,31500,0,2024-05-13 12:23:10.776475,1.199429,0.04999813,0.05996921
5227,31500,0,2024-05-13 12:23:10.966091,1.199391,0.04999804,0.05996718
5228,31500,0,2024-05-13 12:23:11.147929,1.199421,0.04999803,0.05996868
5229,31500,0,2024-05-13 12:23:11.337871,1.199424,0.04999811,0.05996894
5230,31500,0,2024-05-13 12:23:11.971872,1.198534,0.04999808,0.05992439
5231,31500,0,2024-05-13 12:23:12.161950,1.198563,0.04999815,0.05992592
5232,31500,0,2024-05-13 12:23:12.343881,1.198624,0.0499981,0.05992894
5233,31500,0,2024-05-13 12:23:12.532974,1.198649,0.04999803,0.0599301
5234,31500,0,2024-05-13 12:23:12.715786,1.198663,0.04999808,0.05993085
5235,31500,0,2024-05-13 12:23:12.906874,1.198705,0.04999809,0.05993297
5236,31500,0,2024-05-13 12:23:13.087801,1.198718,0.04999815,0.05993366
5237,31500,0,2024-05-13 12:23:13.278510,1.198742,0.04999811,0.05993482
5238,31500,0,2024-05-13 12:23:13.458927,1.19875,0.0499981,0.05993522
5239,31500,0,2024-05-13 12:23:13.649159,1.198759,0.04999807,0.05993565
5240,31500,0,2024-05-13 12:23:14.285266,1.198762,0.0499981,0.05993581
5241,31500,0,2024-05-13 12:23:14.474880,1.198867,0.04999805,0.05994101
5242,31500,0,2024-05-13 12:23:14.656174,1.198925,0.04999809,0.05994399
5243,31500,0,2024-05-13 12:23:14.837627,1.198936,0.04999807,0.05994449
5244,31500,0,2024-05-13 12:23:15.027299,1.19896,0.04999809,0.05994573
5245,31500,0,2024-05-13 12:23:15.217892,1.198959,0.04999809,0.05994567
5246,31500,0,2024-05-13 12:23:15.399971,1.198961,0.04999814,0.05994584
5247,31500,0,2024-05-13 12:23:15.581275,1.199016,0.0499981,0.05994853
5248,31500,0,2024-05-13 12:23:15.770255,1.198993,0.04999807,0.05994735
5249,31500,0,2024-05-13 12:23:15.951523,1.198993,0.04999812,0.05994741
5250,36000,0,2024-05-13 12:23:16.929908,1.204285,0.04999807,0.06021194
5251,36000,0,2024-05-13 12:23:17.142930,1.204373,0.04999804,0.0602163
5252,36000,0,2024-05-13 12:23:17.324290,1.204402,0.04999803,0.06021775
5253,36000,0,2024-05-13 12:23:17.513603,1.204444,0.04999811,0.06021995
5254,36000,0,2024-05-13 12:23:17.695930,1.204424,0.04999809,0.06021891
5255,36000,0,2024-05-13 12:23:17.877132,1.20441,0.04999809,0.06021819
5256,36000,0,2024-05-13 12:23:18.065945,1.204417,0.04999813,0.06021861
5257,36000,0,2024-05-13 12:23:18.247103,1.20449,0.0499981,0.06022219
5258,36000,0,2024-05-13 12:23:18.434886,1.20448,0.04999812,0.06022173
5259,36000,0,2024-05-13 12:23:18.624881,1.204479,0.04999806,0.06022161
5260,36000,0,2024-05-13 12:23:19.258415,1.204142,0.04999802,0.06020472
5261,36000,0,2024-05-13 12:23:19.452155,1.204179,0.04999807,0.06020663
5262,36000,0,2024-05-13 12:23:19.633888,1.204159,0.04999807,0.06020564
5263,36000,0,2024-05-13 12:23:19.824381,1.204171,0.04999808,0.06020625
5264,36000,0,2024-05-13 12:23:20.005227,1.204249,0.04999811,0.06021018
5265,36000,0,2024-05-13 12:23:20.194822,1.204268,0.04999806,0.06021108
5266,36000,0,2024-05-13 12:23:20.376263,1.204286,0.04999805,0.06021195
5267,36000,0,2024-05-13 12:23:20.569127,1.20431,0.04999808,0.06021321
5268,36000,0,2024-05-13 12:23:20.750906,1.204286,0.04999814,0.06021204
5269,36000,0,2024-05-13 12:23:20.941192,1.204273,0.04999812,0.06021137
5270,36000,0,2024-05-13 12:23:21.573708,1.20378,0.04999805,0.06018664
5271,36000,0,2024-05-13 12:23:21.764829,1.203765,0.04999811,0.06018597
5272,36000,0,2024-05-13 12:23:21.946869,1.203781,0.04999808,0.06018673
5273,36000,0,2024-05-13 12:23:22.136792,1.203815,0.04999811,0.06018849
5274,36000,0,2024-05-13 12:23:22.317453,1.203896,0.04999818,0.06019263
5275,36000,0,2024-05-13 12:23:22.507372,1.203901,0.0499981,0.06019278
5276,36000,0,2024-05-13 12:23:22.688307,1.203885,0.04999809,0.06019193
5277,36000,0,2024-05-13 12:23:22.880115,1.203925,0.0499981,0.06019398
5278,36000,0,2024-05-13 12:23:23.062032,1.203911,0.04999805,0.0601932
5279,36000,0,2024-05-13 12:23:23.252245,1.203951,0.04999808,0.06019523
5280,40500,0,2024-05-13 12:23:24.237285,1.213209,0.04999805,0.06065811
5281,40500,0,2024-05-13 12:23:24.427141,1.21323,0.04999802,0.06065908
5282,40500,0,2024-05-13 12:23:24.609422,1.213253,0.0499981,0.06066035
5283,40500,0,2024-05-13 12:23:24.798834,1.21325,0.04999811,0.06066019
5284,40500,0,2024-05-13 12:23:24.980939,1.213257,0.04999809,0.06066055
5285,40500,0,2024-05-13 12:23:25.169975,1.21329,0.04999808,0.06066219
5286,40500,0,2024-05-13 12:23:25.351982,1.213283,0.04999808,0.0606618
5287,40500,0,2024-05-13 12:23:25.542079,1.213314,0.04999808,0.06066337
5288,40500,0,2024-05-13 12:23:25.723005,1.213352,0.04999804,0.06066523
5289,40500,0,2024-05-13 12:23:25.912954,1.213362,0.04999806,0.06066574
5290,40500,0,2024-05-13 12:23:26.548512,1.213382,0.04999807,0.06066674
5291,40500,0,2024-05-13 12:23:26.738749,1.213395,0.04999804,0.0606674
5292,40500,0,2024-05-13 12:23:26.920386,1.213421,0.04999804,0.06066867
5293,40500,0,2024-05-13 12:23:27.110578,1.21347,0.0499981,0.0606712
5294,40500,0,2024-05-13 12:23:27.292534,1.213485,0.04999813,0.06067198
5295,40500,0,2024-05-13 12:23:27.481803,1.213488,0.04999804,0.06067204
5296,40500,0,2024-05-13 12:23:27.663859,1.213488,0.04999806,0.06067205
5297,40500,0,2024-05-13 12:23:27.853917,1.213519,0.04999811,0.06067365
5298,40500,0,2024-05-13 12:23:28.034901,1.213524,0.04999809,0.0606739
5299,40500,0,2024-05-13 12:23:28.224929,1.213526,0.04999806,0.06067394
5300,40500,0,2024-05-13 12:23:28.859595,1.213191,0.04999803,0.06065714
5301,40500,0,2024-05-13 12:23:29.049929,1.213199,0.04999813,0.06065769
5302,40500,0,2024-05-13 12:23:29.230931,1.213201,0.04999812,0.06065778
5303,40500,0,2024-05-13 12:23:29.420882,1.213245,0.04999809,0.06065993
5304,40500,0,2024-05-13 12:23:29.601945,1.213319,0.04999808,0.06066364
5305,40500,0,2024-05-13 12:23:29.791939,1.213311,0.049998,0.06066312
5306,40500,0,2024-05-13 12:23:29.973169,1.213342,0.04999807,0.06066475
5307,40500,0,2024-05-13 12:23:30.162849,1.213317,0.04999809,0.06066355
5308,40500,0,2024-05-13 12:23:30.345873,1.213311,0.0499981,0.06066324
5309,40500,0,2024-05-13 12:23:30.534887,1.21334,0.04999809,0.06066466
5310,45000,0,2024-05-13 12:23:31.509686,1.239393,0.04999801,0.06196718
5311,45000,0,2024-05-13 12:23:31.700049,1.23937,0.04999807,0.0619661
5312,45000,0,2024-05-13 12:23:31.890844,1.239362,0.0499981,0.06196577
5313,45000,0,2024-05-13 12:23:32.081067,1.239383,0.04999806,0.06196675
5314,45000,0,2024-05-13 12:23:32.262850,1.239414,0.04999813,0.06196837
5315,45000,0,2024-05-13 12:23:32.453844,1.239454,0.0499981,0.06197036
5316,45000,0,2024-05-13 12:23:32.634895,1.239448,0.04999811,0.06197004
5317,45000,0,2024-05-13 12:23:32.824871,1.239474,0.04999812,0.06197139
